name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter
waterlevel,DevEUI=A840415930000001,2025-03-24T21:57:03.6430218Z,,-103,3.333,1880,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T19:57:04.0017727Z,,-101,3.342,1872,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T17:57:04.3699618Z,,-101,3.344,1876,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T15:57:04.7430604Z,,-105,3.346,1871,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T13:57:05.1272207Z,,-103,3.346,1871,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T11:57:05.5011582Z,,-105,3.346,1871,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T09:57:05.4121529Z,,-106,3.342,1867,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T07:57:06.2276091Z,,-103,3.335,1864,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T05:57:06.5784654Z,,-103,3.333,1864,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T03:57:06.9440068Z,,-102,3.333,1858,,,
waterlevel,DevEUI=A840415930000001,2025-03-24T01:57:07.2965534Z,,-102,3.34,1859,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T23:57:07.1978996Z,,-103,3.337,1860,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T21:57:08.0371981Z,,-102,3.342,1862,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T19:57:08.3991459Z,,-102,3.348,1865,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T17:57:08.3208982Z,,-101,3.351,1864,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T15:57:09.1911086Z,,-101,3.353,1863,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T13:57:09.5830979Z,,-102,3.353,1849,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T11:57:09.5116257Z,,-100,3.351,1839,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T09:57:09.8941636Z,,-99,3.344,1820,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T07:57:10.7255116Z,,-102,3.337,1800,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T05:57:11.078989Z,,-101,3.335,1793,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T03:57:11.4383232Z,,-98,3.335,1792,,,
waterlevel,DevEUI=A840415930000001,2025-03-23T01:57:11.8001979Z,,-95,3.337,1794,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T23:57:12.1611207Z,,-96,3.342,1796,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T21:57:12.5323347Z,,-117,3.344,1807,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T19:57:12.909361Z,,-111,3.344,1804,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T17:57:13.2776514Z,,-109,3.348,1810,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T15:57:13.6605794Z,,-109,3.348,1794,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T13:57:14.0484731Z,,-107,3.348,1792,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T11:57:14.4344285Z,,-113,3.348,1789,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T09:57:14.8015546Z,,-109,3.344,1783,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T07:57:15.1711359Z,,-114,3.34,1777,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T05:57:15.0620221Z,,-105,3.342,1766,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T03:57:15.4176129Z,,-105,3.337,1767,,,
waterlevel,DevEUI=A840415930000001,2025-03-22T01:57:16.2466075Z,,-105,3.342,1767,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T23:57:15.9056579Z,,-107,3.311,1768,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T21:57:16.9950516Z,,-105,3.346,1765,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T19:57:17.3712389Z,,-105,3.346,1766,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T17:57:17.7472031Z,,-106,3.353,1765,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T15:57:18.1429095Z,,-111,3.337,1769,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T13:57:18.5357363Z,,-103,3.353,1771,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T11:57:18.9257602Z,,-112,3.348,1765,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T09:57:19.3024368Z,,-103,3.342,1756,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T07:57:19.1842856Z,,-112,3.331,1749,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T05:57:20.0016546Z,,-106,3.306,1744,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T03:57:20.4065552Z,,-106,3.313,1745,,,
waterlevel,DevEUI=A840415930000001,2025-03-21T01:57:20.7133217Z,,-107,3.331,1746,,,
waterlevel,DevEUI=A840415930000001,2025-03-20T23:57:20.3493261Z,,-103,3.291,1748,,,
waterlevel,DevEUI=A840415930000001,2025-03-20T21:57:21.4385044Z,,-105,3.344,1748,,,
waterlevel,DevEUI=A840415930000001,2025-03-20T19:57:21.8177112Z,,-111,3.348,1746,,,
waterlevel,DevEUI=A840415930000001,2025-03-20T15:57:22.1537309Z,,-105,3.357,1739,,,
waterlevel,DevEUI=A840415930000001,2025-03-20T13:57:23.016557Z,,-105,3.353,1765,,,
waterlevel,DevEUI=A840415930000001,2025-03-20T11:57:23.4059066Z,,-109,3.348,1754,,,
waterlevel,DevEUI=A840416891000002,2025-05-09T12:47:39.2112566Z,,-114,3.36,1976,,,
waterlevel,DevEUI=A840416891000002,2025-05-09T10:47:35.3222358Z,,-115,3.36,1976,,,
waterlevel,DevEUI=A840416891000002,2025-05-09T08:47:32.379188Z,,-109,3.324,1976,,,
waterlevel,DevEUI=A840416891000002,2025-05-09T06:47:28.4946915Z,,-109,3.351,1978,,,
waterlevel,DevEUI=A840416891000002,2025-05-09T04:47:24.8374004Z,,-114,3.36,1977,,,
waterlevel,DevEUI=A840416891000002,2025-05-09T02:47:21.6594478Z,,-113,3.335,1977,,,
waterlevel,DevEUI=A840416891000002,2025-05-09T00:47:18.7169269Z,,-113,3.326,1977,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T22:47:14.8341448Z,,-113,3.328,1977,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T20:47:11.1766611Z,,-122,3.36,1977,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T18:47:08.4781757Z,,-119,3.333,1976,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T16:47:05.0602222Z,,-109,3.36,1975,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T14:47:01.651537Z,,-109,3.337,1964,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T12:46:57.5254734Z,,-109,3.36,1964,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T10:46:54.8204426Z,,-115,3.326,1964,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T08:46:51.4192929Z,,-107,3.339,1964,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T06:46:48.01056Z,,-105,3.319,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T04:46:44.6011041Z,,-120,3.319,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T02:46:40.7214821Z,,-119,3.36,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-08T00:46:37.0670993Z,,-124,3.36,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T22:46:34.3742288Z,,-114,3.324,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T20:46:30.2484209Z,,-112,3.357,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T18:46:27.552411Z,,-115,3.357,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T16:46:24.1452382Z,,-105,3.36,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T14:46:20.2763006Z,,-107,3.317,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T12:46:17.3394546Z,,-105,3.362,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T08:46:10.5768453Z,,-106,3.357,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T06:46:07.110759Z,,-103,3.333,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T04:46:03.7087921Z,,-102,3.357,1965,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T02:45:59.832011Z,,-101,3.335,1966,,,
waterlevel,DevEUI=A840416891000002,2025-05-07T00:45:56.907682Z,,-100,3.36,1966,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T22:45:53.4928286Z,,-103,3.326,1966,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T20:45:50.0918684Z,,-105,3.357,1966,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T18:45:45.9670581Z,,-107,3.357,1966,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T16:45:42.8049565Z,,-103,3.357,1966,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T14:45:39.872057Z,,-105,3.357,1952,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T12:45:36.0060304Z,,-105,3.339,1951,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T10:45:33.0673542Z,,-102,3.337,1951,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T08:45:29.6642392Z,,-103,3.319,1951,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T06:45:26.2638689Z,,-102,3.335,1951,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T04:45:22.8714574Z,,-102,3.333,1951,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T02:45:19.0429841Z,,-105,3.319,1951,,,
waterlevel,DevEUI=A840416891000002,2025-05-06T00:45:16.0685087Z,,-103,3.317,1951,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T22:45:12.681653Z,,-100,3.333,1951,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T20:45:08.802499Z,,-103,3.337,1951,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T18:45:05.8800325Z,,-105,3.322,1952,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T16:45:02.4821556Z,,-105,3.339,1952,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T14:44:59.0941226Z,,-106,3.322,1952,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T12:44:55.7015789Z,,-106,3.357,1953,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T10:44:52.3047568Z,,-103,3.357,1953,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T08:44:48.911569Z,,-102,3.36,1953,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T06:44:45.5195427Z,,-101,3.339,1953,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T04:44:42.1217744Z,,-102,3.355,1953,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T02:44:37.2624774Z,,-103,3.357,1954,,,
waterlevel,DevEUI=A840416891000002,2025-05-05T00:44:34.8695318Z,,-103,3.333,1956,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T22:44:31.9495897Z,,-103,3.357,1957,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T20:44:28.5610778Z,,-105,3.28,1958,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T18:44:25.1691318Z,,-107,3.333,1958,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T16:44:21.7718639Z,,-108,3.333,1958,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T14:44:18.3839253Z,,-103,3.357,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T12:44:14.9886529Z,,-107,3.36,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T10:44:11.5939799Z,,-108,3.357,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T08:44:08.2108764Z,,-107,3.357,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T06:44:04.8119725Z,,-101,3.319,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T04:44:00.7094777Z,,-102,3.357,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T02:43:58.0518909Z,,-105,3.324,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-04T00:43:54.648136Z,,-101,3.36,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T22:43:51.2550825Z,,-103,3.326,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T20:43:47.8583567Z,,-105,3.357,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T18:43:44.4703976Z,,-105,3.357,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T16:43:41.0841099Z,,-109,3.339,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T14:43:37.682011Z,,-107,3.357,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T12:43:33.8272013Z,,-105,3.322,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T10:43:30.4374319Z,,-107,3.315,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T08:43:27.0523287Z,,-106,3.326,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T06:43:24.1227749Z,,-106,3.357,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T04:43:20.7322604Z,,-105,3.342,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T02:43:17.3373544Z,,-103,3.33,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-03T00:43:13.9447922Z,,-107,3.337,1943,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T22:43:10.5605927Z,,-105,3.357,1944,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T20:43:07.1720507Z,,-105,3.315,1944,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T18:43:03.7795309Z,,-102,3.339,1944,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T16:43:00.3962585Z,,-109,3.337,1944,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T14:42:57.0026943Z,,-109,3.357,1944,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T12:42:52.8916208Z,,-109,3.357,1944,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T10:42:50.2253693Z,,-111,3.357,1944,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T08:42:46.8324797Z,,-105,3.328,1932,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T06:42:43.4463469Z,,-107,3.333,1932,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T04:42:39.579719Z,,-105,3.339,1932,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T02:42:36.6636199Z,,-103,3.333,1932,,,
waterlevel,DevEUI=A840416891000002,2025-05-02T00:42:33.2792581Z,,-107,3.355,1932,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T22:42:29.8852664Z,,-107,3.328,1932,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T20:42:26.5063156Z,,-108,3.355,1931,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T16:42:19.25096Z,,-107,3.357,1931,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T14:42:16.349153Z,,-106,3.324,1931,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T12:42:12.9514819Z,,-107,3.333,1931,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T10:42:09.5712599Z,,-109,3.355,1931,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T08:42:06.180321Z,,-107,3.339,1931,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T06:42:02.7963214Z,,-103,3.337,1931,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T04:41:58.9434475Z,,-103,3.357,1931,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T02:41:55.5544965Z,,-102,3.355,1931,,,
waterlevel,DevEUI=A840416891000002,2025-05-01T00:41:52.6420195Z,,-105,3.357,1931,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T22:41:49.25816Z,,-105,3.324,1931,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T20:41:45.8745281Z,,-107,3.313,1931,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T18:41:41.7797077Z,,-109,3.355,1911,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T16:41:38.3904638Z,,-113,3.355,1910,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T14:41:35.0133565Z,,-107,3.357,1909,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T12:41:32.3528007Z,,-107,3.337,1909,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T10:41:28.9638195Z,,-109,3.337,1909,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T08:41:25.5830885Z,,-107,3.324,1909,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T06:41:22.1991907Z,,-103,3.355,1909,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T04:41:18.8304136Z,,-105,3.357,1910,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T02:41:15.4528765Z,,-103,3.353,1910,,,
waterlevel,DevEUI=A840416891000002,2025-04-30T00:41:11.3504743Z,,-105,3.355,1910,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T22:41:08.6978667Z,,-103,3.355,1910,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T20:41:04.8479969Z,,-103,3.353,1910,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T18:41:01.9357116Z,,-106,3.355,1910,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T16:40:58.5590709Z,,-109,3.353,1908,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T14:40:54.4672033Z,,-105,3.355,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T12:40:51.8042718Z,,-111,3.355,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T10:40:47.9586055Z,,-112,3.355,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T08:40:45.0557819Z,,-109,3.337,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T06:40:41.6772781Z,,-107,3.353,1899,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T04:40:37.8290858Z,,-103,3.353,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T02:40:34.9291538Z,,-103,3.355,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-29T00:40:31.084097Z,,-102,3.333,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T22:40:28.1696929Z,,-108,3.355,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T20:40:24.3334033Z,,-105,3.293,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T18:40:21.4225431Z,,-103,3.353,1900,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T16:40:18.0517871Z,,-103,3.351,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T14:40:14.6796072Z,,-108,3.355,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T12:40:11.3050368Z,,-96,3.353,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T10:40:07.9286979Z,,-105,3.353,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T08:40:04.0879583Z,,-103,3.328,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T06:40:00.7136379Z,,-102,3.353,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T04:39:57.8134629Z,,-100,3.353,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T02:39:54.4342667Z,,-87,3.353,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-28T00:39:51.0616461Z,,-100,3.353,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T22:39:47.2189682Z,,-101,3.353,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T20:39:43.8480742Z,,-103,3.353,1891,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T18:39:40.9516924Z,,-102,3.353,1892,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T14:39:34.2121997Z,,-99,3.353,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T10:39:27.4688092Z,,-101,3.353,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T08:39:24.1068939Z,,-105,3.351,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T06:39:20.7414078Z,,-102,3.351,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T04:39:17.3685671Z,,-105,3.353,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T02:39:14.0108074Z,,-103,3.353,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-27T00:39:10.628719Z,,-103,3.353,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T22:39:07.266082Z,,-100,3.353,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T20:39:03.9013146Z,,-100,3.353,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T18:39:00.5299187Z,,-99,3.353,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T16:38:57.1627815Z,,-103,3.351,1883,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T14:38:53.8010523Z,,-103,3.353,1882,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T12:38:49.727581Z,,-100,3.351,1881,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T10:38:46.5942024Z,,-107,3.351,1881,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T08:38:43.707963Z,,-108,3.355,1869,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T06:38:40.3455776Z,,-114,3.351,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T04:38:36.9831789Z,,-111,3.351,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T02:38:33.6140743Z,,-111,3.353,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-26T00:38:30.2525804Z,,-113,3.351,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T22:38:26.4239227Z,,-114,3.351,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T20:38:23.5368323Z,,-115,3.351,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T18:38:20.170403Z,,-114,3.351,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T16:38:16.8175117Z,,-112,3.351,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T14:38:13.4491311Z,,-116,3.353,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T12:38:10.0927655Z,,-103,3.353,1860,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T10:38:06.7289261Z,,-103,3.353,1859,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T08:38:03.373815Z,,-102,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T06:38:00.0133172Z,,-102,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T04:37:56.6563135Z,,-105,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T02:37:53.3030169Z,,-105,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-25T00:37:49.9385921Z,,-103,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T22:37:45.1147999Z,,-103,3.348,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T20:37:42.5139372Z,,-105,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T18:37:39.1605757Z,,-103,3.348,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T16:37:35.8056667Z,,-104,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T14:37:33.171771Z,,-103,3.348,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T12:37:29.0953585Z,,-107,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T10:37:26.4622952Z,,-105,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T08:37:23.1032389Z,,-107,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T06:37:19.7470265Z,,-102,3.351,1853,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T04:37:15.686414Z,,-107,3.351,1855,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T02:37:13.0438115Z,,-103,3.333,1858,,,
waterlevel,DevEUI=A840416891000002,2025-04-24T00:37:09.6995136Z,,-102,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T22:37:06.3437631Z,,-102,3.353,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T20:37:02.9940678Z,,-103,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T18:36:59.6473849Z,,-101,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T16:36:56.2935317Z,,-102,3.339,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T14:36:52.9367514Z,,-101,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T12:36:49.6008625Z,,-102,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T10:36:46.2514717Z,,-100,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T08:36:42.1817529Z,,-102,3.351,1870,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T06:36:39.5457143Z,,-103,3.351,1871,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T02:36:32.8540274Z,,-101,3.353,1871,,,
waterlevel,DevEUI=A840416891000002,2025-04-23T00:36:29.5068059Z,,-100,3.326,1871,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T22:36:26.1705106Z,,-99,3.351,1873,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T20:36:22.3520126Z,,-97,3.351,1873,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T18:36:19.4804168Z,,-102,3.351,1871,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T16:36:16.1250595Z,,-101,3.351,1871,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T14:36:12.7947197Z,,-103,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T12:36:09.4400812Z,,-103,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T10:36:06.0941089Z,,-101,3.353,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T08:36:02.7553275Z,,-100,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T06:35:59.4080921Z,,-105,3.351,1863,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T04:35:56.0628462Z,,-99,3.353,1863,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T02:35:52.7288816Z,,-102,3.353,1863,,,
waterlevel,DevEUI=A840416891000002,2025-04-22T00:35:48.9071539Z,,-103,3.353,1863,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T22:35:46.0446974Z,,-102,3.351,1863,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T20:35:42.7069707Z,,-102,3.351,1863,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T18:35:38.8845693Z,,-103,3.351,1863,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T16:35:36.0165513Z,,-102,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T14:35:32.6642265Z,,-103,3.351,1861,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T12:35:29.3216428Z,,-106,3.348,1861,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T10:35:25.5118981Z,,-107,3.353,1861,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T08:35:22.6441162Z,,-103,3.353,1861,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T06:35:19.3127692Z,,-109,3.351,1861,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T04:35:15.4993983Z,,-105,3.351,1861,,,
