name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter,fixedDistance
waterlevel,DevEUI=A840415930000001,03/22/2025 08:57:15,,-114,3.34,1777,,,,1777
waterlevel,DevEUI=A840415930000001,03/22/2025 06:57:15,,-105,3.342,1766,,,,1766
waterlevel,DevEUI=A840415930000001,03/22/2025 04:57:15,,-105,3.337,1767,,,,1767
waterlevel,DevEUI=A840415930000001,03/22/2025 02:57:16,,-105,3.342,1767,,,,1767
waterlevel,DevEUI=A840415930000001,03/22/2025 00:57:15,,-107,3.311,1768,,,,1768
waterlevel,DevEUI=A840415930000001,03/21/2025 22:57:16,,-105,3.346,1765,,,,1765
waterlevel,DevEUI=A840415930000001,03/21/2025 20:57:17,,-105,3.346,1766,,,,1766
waterlevel,DevEUI=A840415930000001,03/21/2025 18:57:17,,-106,3.353,1765,,,,1765
waterlevel,DevEUI=A840415930000001,03/21/2025 16:57:18,,-111,3.337,1769,,,,1769
waterlevel,DevEUI=A840415930000001,03/21/2025 14:57:18,,-103,3.353,1771,,,,1771
waterlevel,DevEUI=A840415930000001,03/21/2025 12:57:18,,-112,3.348,1765,,,,1765
waterlevel,DevEUI=A840415930000001,03/21/2025 10:57:19,,-103,3.342,1756,,,,1756
waterlevel,DevEUI=A840415930000001,03/21/2025 08:57:19,,-112,3.331,1749,,,,1749
waterlevel,DevEUI=A840415930000001,03/21/2025 06:57:20,,-106,3.306,1744,,,,1744
waterlevel,DevEUI=A840415930000001,03/21/2025 04:57:20,,-106,3.313,1745,,,,1745
waterlevel,DevEUI=A840415930000001,03/21/2025 02:57:20,,-107,3.331,1746,,,,1746
waterlevel,DevEUI=A840415930000001,03/21/2025 00:57:20,,-103,3.291,1748,,,,1748
waterlevel,DevEUI=A840415930000001,03/20/2025 22:57:21,,-105,3.344,1748,,,,1748
waterlevel,DevEUI=A840415930000001,03/20/2025 20:57:21,,-111,3.348,1746,,,,1746
waterlevel,DevEUI=A840415930000001,03/20/2025 16:57:22,,-105,3.357,1739,,,,1739
waterlevel,DevEUI=A840415930000001,03/20/2025 14:57:23,,-105,3.353,1765,,,,1765
waterlevel,DevEUI=A840415930000001,03/20/2025 12:57:23,,-109,3.348,1754,,,,1754
waterlevel,DevEUI=A840416891000002,05/09/2025 14:47:39,,-114,3.36,1976,,,,1976
waterlevel,DevEUI=A840416891000002,05/09/2025 12:47:35,,-115,3.36,1976,,,,1976
waterlevel,DevEUI=A840416891000002,05/09/2025 10:47:32,,-109,3.324,1976,,,,1976
waterlevel,DevEUI=A840416891000002,05/09/2025 08:47:28,,-109,3.351,1978,,,,1978
waterlevel,DevEUI=A840416891000002,05/09/2025 06:47:24,,-114,3.36,1977,,,,1977
waterlevel,DevEUI=A840416891000002,05/09/2025 04:47:21,,-113,3.335,1977,,,,1977
waterlevel,DevEUI=A840416891000002,05/09/2025 02:47:18,,-113,3.326,1977,,,,1977
waterlevel,DevEUI=A840416891000002,05/09/2025 00:47:14,,-113,3.328,1977,,,,1977
waterlevel,DevEUI=A840416891000002,05/08/2025 22:47:11,,-122,3.36,1977,,,,1977
waterlevel,DevEUI=A840416891000002,05/08/2025 20:47:08,,-119,3.333,1976,,,,1976
waterlevel,DevEUI=A840416891000002,05/08/2025 18:47:05,,-109,3.36,1975,,,,1975
waterlevel,DevEUI=A840416891000002,05/08/2025 16:47:01,,-109,3.337,1964,,,,1964
waterlevel,DevEUI=A840416891000002,05/08/2025 14:46:57,,-109,3.36,1964,,,,1964
waterlevel,DevEUI=A840416891000002,05/08/2025 12:46:54,,-115,3.326,1964,,,,1964
waterlevel,DevEUI=A840416891000002,05/08/2025 10:46:51,,-107,3.339,1964,,,,1964
waterlevel,DevEUI=A840416891000002,05/08/2025 08:46:48,,-105,3.319,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/08/2025 06:46:44,,-120,3.319,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/08/2025 04:46:40,,-119,3.36,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/08/2025 02:46:37,,-124,3.36,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/08/2025 00:46:34,,-114,3.324,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/07/2025 22:46:30,,-112,3.357,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/07/2025 20:46:27,,-115,3.357,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/07/2025 18:46:24,,-105,3.36,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/07/2025 16:46:20,,-107,3.317,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/07/2025 14:46:17,,-105,3.362,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/07/2025 10:46:10,,-106,3.357,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/07/2025 08:46:07,,-103,3.333,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/07/2025 06:46:03,,-102,3.357,1965,,,,1965
waterlevel,DevEUI=A840416891000002,05/07/2025 04:45:59,,-101,3.335,1966,,,,1966
waterlevel,DevEUI=A840416891000002,05/07/2025 02:45:56,,-100,3.36,1966,,,,1966
waterlevel,DevEUI=A840416891000002,05/07/2025 00:45:53,,-103,3.326,1966,,,,1966
waterlevel,DevEUI=A840416891000002,05/06/2025 22:45:50,,-105,3.357,1966,,,,1966
waterlevel,DevEUI=A840416891000002,05/06/2025 20:45:45,,-107,3.357,1966,,,,1966
waterlevel,DevEUI=A840416891000002,05/06/2025 18:45:42,,-103,3.357,1966,,,,1966
waterlevel,DevEUI=A840416891000002,05/06/2025 16:45:39,,-105,3.357,1952,,,,1952
waterlevel,DevEUI=A840416891000002,05/06/2025 14:45:36,,-105,3.339,1951,,,,1951
waterlevel,DevEUI=A840416891000002,05/06/2025 12:45:33,,-102,3.337,1951,,,,1951
waterlevel,DevEUI=A840416891000002,05/06/2025 10:45:29,,-103,3.319,1951,,,,1951
waterlevel,DevEUI=A840416891000002,05/06/2025 08:45:26,,-102,3.335,1951,,,,1951
waterlevel,DevEUI=A840416891000002,05/06/2025 06:45:22,,-102,3.333,1951,,,,1951
waterlevel,DevEUI=A840416891000002,05/06/2025 04:45:19,,-105,3.319,1951,,,,1951
waterlevel,DevEUI=A840416891000002,05/06/2025 02:45:16,,-103,3.317,1951,,,,1951
waterlevel,DevEUI=A840416891000002,05/06/2025 00:45:12,,-100,3.333,1951,,,,1951
waterlevel,DevEUI=A840416891000002,05/05/2025 22:45:08,,-103,3.337,1951,,,,1951
waterlevel,DevEUI=A840416891000002,05/05/2025 20:45:05,,-105,3.322,1952,,,,1952
waterlevel,DevEUI=A840416891000002,05/05/2025 18:45:02,,-105,3.339,1952,,,,1952
waterlevel,DevEUI=A840416891000002,05/05/2025 16:44:59,,-106,3.322,1952,,,,1952
waterlevel,DevEUI=A840416891000002,05/05/2025 14:44:55,,-106,3.357,1953,,,,1953
waterlevel,DevEUI=A840416891000002,05/05/2025 12:44:52,,-103,3.357,1953,,,,1953
waterlevel,DevEUI=A840416891000002,05/05/2025 10:44:48,,-102,3.36,1953,,,,1953
waterlevel,DevEUI=A840416891000002,05/05/2025 08:44:45,,-101,3.339,1953,,,,1953
waterlevel,DevEUI=A840416891000002,05/05/2025 06:44:42,,-102,3.355,1953,,,,1953
waterlevel,DevEUI=A840416891000002,05/05/2025 04:44:37,,-103,3.357,1954,,,,1954
waterlevel,DevEUI=A840416891000002,05/05/2025 02:44:34,,-103,3.333,1956,,,,1956
waterlevel,DevEUI=A840416891000002,05/05/2025 00:44:31,,-103,3.357,1957,,,,1957
waterlevel,DevEUI=A840416891000002,05/04/2025 22:44:28,,-105,3.28,1958,,,,1958
waterlevel,DevEUI=A840416891000002,05/04/2025 20:44:25,,-107,3.333,1958,,,,1958
waterlevel,DevEUI=A840416891000002,05/04/2025 18:44:21,,-108,3.333,1958,,,,1958
waterlevel,DevEUI=A840416891000002,05/04/2025 16:44:18,,-103,3.357,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/04/2025 14:44:14,,-107,3.36,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/04/2025 12:44:11,,-108,3.357,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/04/2025 10:44:08,,-107,3.357,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/04/2025 08:44:04,,-101,3.319,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/04/2025 06:44:00,,-102,3.357,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/04/2025 04:43:58,,-105,3.324,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/04/2025 02:43:54,,-101,3.36,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/04/2025 00:43:51,,-103,3.326,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 22:43:47,,-105,3.357,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 20:43:44,,-105,3.357,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 18:43:41,,-109,3.339,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 16:43:37,,-107,3.357,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 14:43:33,,-105,3.322,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 12:43:30,,-107,3.315,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 10:43:27,,-106,3.326,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 08:43:24,,-106,3.357,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 06:43:20,,-105,3.342,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 04:43:17,,-103,3.33,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 02:43:13,,-107,3.337,1943,,,,1943
waterlevel,DevEUI=A840416891000002,05/03/2025 00:43:10,,-105,3.357,1944,,,,1944
waterlevel,DevEUI=A840416891000002,05/02/2025 22:43:07,,-105,3.315,1944,,,,1944
waterlevel,DevEUI=A840416891000002,05/02/2025 20:43:03,,-102,3.339,1944,,,,1944
waterlevel,DevEUI=A840416891000002,05/02/2025 18:43:00,,-109,3.337,1944,,,,1944
waterlevel,DevEUI=A840416891000002,05/02/2025 16:42:57,,-109,3.357,1944,,,,1944
waterlevel,DevEUI=A840416891000002,05/02/2025 14:42:52,,-109,3.357,1944,,,,1944
waterlevel,DevEUI=A840416891000002,05/02/2025 12:42:50,,-111,3.357,1944,,,,1944
waterlevel,DevEUI=A840416891000002,05/02/2025 10:42:46,,-105,3.328,1932,,,,1932
waterlevel,DevEUI=A840416891000002,05/02/2025 08:42:43,,-107,3.333,1932,,,,1932
waterlevel,DevEUI=A840416891000002,05/02/2025 06:42:39,,-105,3.339,1932,,,,1932
waterlevel,DevEUI=A840416891000002,05/02/2025 04:42:36,,-103,3.333,1932,,,,1932
waterlevel,DevEUI=A840416891000002,05/02/2025 02:42:33,,-107,3.355,1932,,,,1932
waterlevel,DevEUI=A840416891000002,05/02/2025 00:42:29,,-107,3.328,1932,,,,1932
waterlevel,DevEUI=A840416891000002,05/01/2025 22:42:26,,-108,3.355,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 18:42:19,,-107,3.357,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 16:42:16,,-106,3.324,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 14:42:12,,-107,3.333,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 12:42:09,,-109,3.355,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 10:42:06,,-107,3.339,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 08:42:02,,-103,3.337,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 06:41:58,,-103,3.357,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 04:41:55,,-102,3.355,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 02:41:52,,-105,3.357,1931,,,,1931
waterlevel,DevEUI=A840416891000002,05/01/2025 00:41:49,,-105,3.324,1931,,,,1931
waterlevel,DevEUI=A840416891000002,04/30/2025 22:41:45,,-107,3.313,1931,,,,1931
waterlevel,DevEUI=A840416891000002,04/30/2025 20:41:41,,-109,3.355,1911,,,,1911
waterlevel,DevEUI=A840416891000002,04/30/2025 18:41:38,,-113,3.355,1910,,,,1910
waterlevel,DevEUI=A840416891000002,04/30/2025 16:41:35,,-107,3.357,1909,,,,1909
waterlevel,DevEUI=A840416891000002,04/30/2025 14:41:32,,-107,3.337,1909,,,,1909
waterlevel,DevEUI=A840416891000002,04/30/2025 12:41:28,,-109,3.337,1909,,,,1909
waterlevel,DevEUI=A840416891000002,04/30/2025 10:41:25,,-107,3.324,1909,,,,1909
waterlevel,DevEUI=A840416891000002,04/30/2025 08:41:22,,-103,3.355,1909,,,,1909
waterlevel,DevEUI=A840416891000002,04/30/2025 06:41:18,,-105,3.357,1910,,,,1910
waterlevel,DevEUI=A840416891000002,04/30/2025 04:41:15,,-103,3.353,1910,,,,1910
waterlevel,DevEUI=A840416891000002,04/30/2025 02:41:11,,-105,3.355,1910,,,,1910
waterlevel,DevEUI=A840416891000002,04/30/2025 00:41:08,,-103,3.355,1910,,,,1910
waterlevel,DevEUI=A840416891000002,04/29/2025 22:41:04,,-103,3.353,1910,,,,1910
waterlevel,DevEUI=A840416891000002,04/29/2025 20:41:01,,-106,3.355,1910,,,,1910
waterlevel,DevEUI=A840416891000002,04/29/2025 18:40:58,,-109,3.353,1908,,,,1908
waterlevel,DevEUI=A840416891000002,04/29/2025 16:40:54,,-105,3.355,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/29/2025 14:40:51,,-111,3.355,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/29/2025 12:40:47,,-112,3.355,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/29/2025 10:40:45,,-109,3.337,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/29/2025 08:40:41,,-107,3.353,1899,,,,1899
waterlevel,DevEUI=A840416891000002,04/29/2025 06:40:37,,-103,3.353,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/29/2025 04:40:34,,-103,3.355,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/29/2025 02:40:31,,-102,3.333,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/29/2025 00:40:28,,-108,3.355,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/28/2025 22:40:24,,-105,3.293,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/28/2025 20:40:21,,-103,3.353,1900,,,,1900
waterlevel,DevEUI=A840416891000002,04/28/2025 18:40:18,,-103,3.351,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/28/2025 16:40:14,,-108,3.355,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/28/2025 14:40:11,,-96,3.353,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/28/2025 12:40:07,,-105,3.353,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/28/2025 10:40:04,,-103,3.328,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/28/2025 08:40:00,,-102,3.353,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/28/2025 06:39:57,,-100,3.353,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/28/2025 04:39:54,,-87,3.353,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/28/2025 02:39:51,,-100,3.353,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/28/2025 00:39:47,,-101,3.353,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/27/2025 22:39:43,,-103,3.353,1891,,,,1891
waterlevel,DevEUI=A840416891000002,04/27/2025 20:39:40,,-102,3.353,1892,,,,1892
waterlevel,DevEUI=A840416891000002,04/27/2025 16:39:34,,-99,3.353,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/27/2025 12:39:27,,-101,3.353,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/27/2025 10:39:24,,-105,3.351,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/27/2025 08:39:20,,-102,3.351,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/27/2025 06:39:17,,-105,3.353,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/27/2025 04:39:14,,-103,3.353,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/27/2025 02:39:10,,-103,3.353,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/27/2025 00:39:07,,-100,3.353,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/26/2025 22:39:03,,-100,3.353,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/26/2025 20:39:00,,-99,3.353,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/26/2025 18:38:57,,-103,3.351,1883,,,,1883
waterlevel,DevEUI=A840416891000002,04/26/2025 16:38:53,,-103,3.353,1882,,,,1882
waterlevel,DevEUI=A840416891000002,04/26/2025 14:38:49,,-100,3.351,1881,,,,1881
waterlevel,DevEUI=A840416891000002,04/26/2025 12:38:46,,-107,3.351,1881,,,,1881
waterlevel,DevEUI=A840416891000002,04/26/2025 10:38:43,,-108,3.355,1869,,,,1869
waterlevel,DevEUI=A840416891000002,04/26/2025 08:38:40,,-114,3.351,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/26/2025 06:38:36,,-111,3.351,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/26/2025 04:38:33,,-111,3.353,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/26/2025 02:38:30,,-113,3.351,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/26/2025 00:38:26,,-114,3.351,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/25/2025 22:38:23,,-115,3.351,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/25/2025 20:38:20,,-114,3.351,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/25/2025 18:38:16,,-112,3.351,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/25/2025 16:38:13,,-116,3.353,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/25/2025 14:38:10,,-103,3.353,1860,,,,1860
waterlevel,DevEUI=A840416891000002,04/25/2025 12:38:06,,-103,3.353,1859,,,,1859
waterlevel,DevEUI=A840416891000002,04/25/2025 10:38:03,,-102,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/25/2025 08:38:00,,-102,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/25/2025 06:37:56,,-105,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/25/2025 04:37:53,,-105,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/25/2025 02:37:49,,-103,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/25/2025 00:37:45,,-103,3.348,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/24/2025 22:37:42,,-105,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/24/2025 20:37:39,,-103,3.348,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/24/2025 18:37:35,,-104,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/24/2025 16:37:33,,-103,3.348,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/24/2025 14:37:29,,-107,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/24/2025 12:37:26,,-105,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/24/2025 10:37:23,,-107,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/24/2025 08:37:19,,-102,3.351,1853,,,,1853
waterlevel,DevEUI=A840416891000002,04/24/2025 06:37:15,,-107,3.351,1855,,,,1855
waterlevel,DevEUI=A840416891000002,04/24/2025 04:37:13,,-103,3.333,1858,,,,1858
waterlevel,DevEUI=A840416891000002,04/24/2025 02:37:09,,-102,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/24/2025 00:37:06,,-102,3.353,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/23/2025 22:37:02,,-103,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/23/2025 20:36:59,,-101,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/23/2025 18:36:56,,-102,3.339,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/23/2025 16:36:52,,-101,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/23/2025 14:36:49,,-102,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/23/2025 12:36:46,,-100,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/23/2025 10:36:42,,-102,3.351,1870,,,,1870
waterlevel,DevEUI=A840416891000002,04/23/2025 08:36:39,,-103,3.351,1871,,,,1871
waterlevel,DevEUI=A840416891000002,04/23/2025 04:36:32,,-101,3.353,1871,,,,1871
waterlevel,DevEUI=A840416891000002,04/23/2025 02:36:29,,-100,3.326,1871,,,,1871
waterlevel,DevEUI=A840416891000002,04/23/2025 00:36:26,,-99,3.351,1873,,,,1873
waterlevel,DevEUI=A840416891000002,04/22/2025 22:36:22,,-97,3.351,1873,,,,1873
waterlevel,DevEUI=A840416891000002,04/22/2025 20:36:19,,-102,3.351,1871,,,,1871
waterlevel,DevEUI=A840416891000002,04/22/2025 18:36:16,,-101,3.351,1871,,,,1871
waterlevel,DevEUI=A840416891000002,04/22/2025 16:36:12,,-103,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/22/2025 14:36:09,,-103,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/22/2025 12:36:06,,-101,3.353,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/22/2025 10:36:02,,-100,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/22/2025 08:35:59,,-105,3.351,1863,,,,1863
waterlevel,DevEUI=A840416891000002,04/22/2025 06:35:56,,-99,3.353,1863,,,,1863
waterlevel,DevEUI=A840416891000002,04/22/2025 04:35:52,,-102,3.353,1863,,,,1863
waterlevel,DevEUI=A840416891000002,04/22/2025 02:35:48,,-103,3.353,1863,,,,1863
waterlevel,DevEUI=A840416891000002,04/22/2025 00:35:46,,-102,3.351,1863,,,,1863
waterlevel,DevEUI=A840416891000002,04/21/2025 22:35:42,,-102,3.351,1863,,,,1863
waterlevel,DevEUI=A840416891000002,04/21/2025 20:35:38,,-103,3.351,1863,,,,1863
waterlevel,DevEUI=A840416891000002,04/21/2025 18:35:36,,-102,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/21/2025 16:35:32,,-103,3.351,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/21/2025 14:35:29,,-106,3.348,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/21/2025 12:35:25,,-107,3.353,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/21/2025 10:35:22,,-103,3.353,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/21/2025 08:35:19,,-109,3.351,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/21/2025 06:35:15,,-105,3.351,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/21/2025 04:35:12,,-105,3.351,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/21/2025 02:35:09,,-105,3.351,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/21/2025 00:35:05,,-103,3.351,1862,,,,1862
waterlevel,DevEUI=A840416891000002,04/20/2025 22:35:02,,-105,3.351,1862,,,,1862
waterlevel,DevEUI=A840416891000002,04/20/2025 20:34:59,,-105,3.351,1863,,,,1863
waterlevel,DevEUI=A840416891000002,04/20/2025 18:34:55,,-102,3.351,1867,,,,1867
waterlevel,DevEUI=A840416891000002,04/20/2025 16:34:52,,-102,3.353,1867,,,,1867
waterlevel,DevEUI=A840416891000002,04/20/2025 14:34:48,,-99,3.351,1867,,,,1867
waterlevel,DevEUI=A840416891000002,04/20/2025 12:34:45,,-102,3.351,1866,,,,1866
waterlevel,DevEUI=A840416891000002,04/20/2025 10:34:42,,-96,3.351,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/20/2025 08:34:39,,-96,3.348,1864,,,,1864
waterlevel,DevEUI=A840416891000002,04/20/2025 06:34:35,,-96,3.328,1863,,,,1863
waterlevel,DevEUI=A840416891000002,04/20/2025 04:34:32,,-96,3.351,1862,,,,1862
waterlevel,DevEUI=A840416891000002,04/20/2025 02:34:29,,-97,3.348,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/20/2025 00:34:25,,-97,3.346,1861,,,,1861
waterlevel,DevEUI=A840416891000002,04/19/2025 22:34:22,,-97,3.351,1856,,,,1856
waterlevel,DevEUI=A840416891000002,04/19/2025 20:34:19,,-97,3.351,1859,,,,1859
waterlevel,DevEUI=A840416891000002,04/19/2025 18:34:15,,-97,3.348,1858,,,,1858
waterlevel,DevEUI=A840416891000002,04/19/2025 16:34:12,,-99,3.351,1845,,,,1845
waterlevel,DevEUI=A840416891000002,04/19/2025 14:34:09,,-94,3.351,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/19/2025 12:34:05,,-93,3.351,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/19/2025 10:34:02,,-92,3.351,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/19/2025 08:33:59,,-92,3.351,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/19/2025 06:33:55,,-95,3.351,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/19/2025 04:33:52,,-95,3.348,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/19/2025 02:33:49,,-96,3.322,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/19/2025 00:33:45,,-97,3.33,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/18/2025 22:33:41,,-96,3.346,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/18/2025 20:33:39,,-96,3.351,1839,,,,1839
waterlevel,DevEUI=A840416891000002,04/18/2025 18:33:35,,-96,3.351,1836,,,,1836
waterlevel,DevEUI=A840416891000002,04/18/2025 16:33:32,,-96,3.351,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/18/2025 14:33:29,,-96,3.346,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/18/2025 12:33:25,,-94,3.351,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/18/2025 10:33:22,,-95,3.33,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/18/2025 08:33:19,,-96,3.348,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/18/2025 06:33:15,,-95,3.348,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/18/2025 04:33:12,,-99,3.346,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/18/2025 02:33:09,,-93,3.348,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/18/2025 00:33:05,,-96,3.348,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/17/2025 22:33:02,,-97,3.348,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/17/2025 20:32:59,,-99,3.348,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/17/2025 18:32:55,,-97,3.348,1829,,,,1829
waterlevel,DevEUI=A840416891000002,04/17/2025 16:32:52,,-94,3.346,1809,,,,1809
waterlevel,DevEUI=A840416891000002,04/17/2025 14:32:49,,-96,3.351,1809,,,,1809
waterlevel,DevEUI=A840416891000002,04/17/2025 12:32:45,,-95,3.351,1809,,,,1809
waterlevel,DevEUI=A840416891000002,04/17/2025 10:32:42,,-96,3.319,1809,,,,1809
